"Ár";"Starfsstétt";"Kyn";"Regluleg laun - alls Meðaltal";"Regluleg laun - alls Neðri fjórðungsmörk";"Regluleg laun - alls Miðgildi";"Regluleg laun - alls Efri fjórðungsmörk";"Regluleg laun - hlutastarfsfólk Meðaltal";"Regluleg laun - hlutastarfsfólk Neðri fjórðungsmörk";"Regluleg laun - hlutastarfsfólk Miðgildi";"Regluleg laun - hlutastarfsfólk Efri fjórðungsmörk";"Regluleg laun - fullvinnandi Meðaltal";"Regluleg laun - fullvinnandi Neðri fjórðungsmörk";"Regluleg laun - fullvinnandi Miðgildi";"Regluleg laun - fullvinnandi Efri fjórðungsmörk";"Regluleg heildarlaun - fullvinnandi Meðaltal";"Regluleg heildarlaun - fullvinnandi Neðri fjórðungsmörk";"Regluleg heildarlaun - fullvinnandi Miðgildi";"Regluleg heildarlaun - fullvinnandi Efri fjórðungsmörk";"Heildarlaun - fullvinnandi Meðaltal";"Heildarlaun - fullvinnandi Neðri fjórðungsmörk";"Heildarlaun - fullvinnandi Miðgildi";"Heildarlaun - fullvinnandi Efri fjórðungsmörk";"Greiddar stundir - fullvinnandi Meðaltal";"Greiddar stundir - fullvinnandi Neðri fjórðungsmörk";"Greiddar stundir - fullvinnandi Miðgildi";"Greiddar stundir - fullvinnandi Efri fjórðungsmörk"
"2011";"Verkafólk";"Karlar";267;216;246;302;240;205;228;260;276;220;256;313;350;280;339;408;388;310;375;454;47.1;41.7;45.5;50.4
"2011";"Verkafólk";"Konur";228;204;220;240;223;202;221;236;232;204;220;245;278;225;264;317;309;250;293;356;44.7;40.5;42.3;47.4
"2012";"Alls";"Alls";390;255;327;442;292;227;260;325;423;276;354;488;474;332;418;541;510;355;450;581;43.2;39.7;41.1;45.7
"2012";"Alls";"Karlar";420;268;344;483;304;228;264;337;443;286;364;513;506;354;451;574;547;382;487;624;44.1;40.0;42.3;47.3
"2012";"Alls";"Konur";347;243;298;396;285;226;258;315;386;260;334;445;413;299;369;467;438;318;392;490;41.4;38.7;40.0;42.5
"2012";"Stjórnendur";"Alls";817;526;714;975;710;400;582;896;821;528;717;980;842;537;739;980;904;570;776;1043;39.9;37.5;39.9;40.0
"2012";"Stjórnendur";"Karlar";869;586;765;1000;776;401;687;900;872;591;766;1000;895;618;784;1019;964;636;828;1118;40.0;37.5;40.0;40.0
"2012";"Stjórnendur";"Konur";679;436;569;834;575;390;545;653;684;436;573;834;700;442;573;838;745;459;591;912;39.7;37.5;39.7;40.0
"2012";"Sérfræðingar";"Alls";650;507;619;744;567;487;545;647;662;512;632;753;687;527;659;791;716;545;677;825;40.4;39.1;40.0;40.1
"2012";"Sérfræðingar";"Karlar";691;533;652;796;593;491;557;693;699;544;661;805;726;568;691;831;757;589;708;865;40.5;38.1;40.0;40.0
"2012";"Sérfræðingar";"Konur";595;475;568;691;553;487;545;618;604;474;580;702;628;484;599;736;654;501;615;768;40.4;39.7;40.0;40.2
"2012";"Tæknar og sérmenntað starfsfólk";"Alls";489;359;442;560;388;324;343;412;503;372;457;574;530;396;484;605;564;417;504;658;40.5;37.5;40.0;40.7
"2012";"Tæknar og sérmenntað starfsfólk";"Karlar";557;413;512;645;465;316;400;567;563;421;515;651;601;458;553;685;647;482;584;746;41.0;37.8;40.0;41.5
"2012";"Tæknar og sérmenntað starfsfólk";"Konur";420;339;387;466;363;325;342;387;433;348;405;482;446;365;418;494;467;380;438;518;39.8;37.5;40.0;40.5
"2012";"Skrifstofufólk";"Alls";363;295;341;414;314;273;301;346;380;306;359;438;399;322;384;459;418;338;402;477;40.2;37.6;40.0;41.4
"2012";"Skrifstofufólk";"Karlar";399;300;365;469;299;250;288;324;418;325;391;482;448;364;428;546;471;384;454;562;41.3;38.6;40.3;42.7
"2012";"Skrifstofufólk";"Konur";354;294;334;403;316;281;303;348;368;302;352;423;384;315;373;441;402;327;392;462;39.9;37.5;40.0;41.0
"2012";"Þjónustu-, sölu- og afgreiðslufólk";"Alls";286;227;261;326;256;211;242;272;314;242;291;358;345;273;329;398;367;289;347;425;41.6;39.0;40.9;43.5
"2012";"Þjónustu-, sölu- og afgreiðslufólk";"Karlar";313;239;288;366;247;207;238;264;339;262;323;404;371;294;355;429;394;313;380;462;41.9;39.2;41.3;43.8
"2012";"Þjónustu-, sölu- og afgreiðslufólk";"Konur";267;219;250;291;259;212;244;275;281;227;264;317;311;248;297;353;333;268;318;373;41.3;39.0;40.5;43.1
"2012";"Iðnaðarmenn";"Alls";389;330;363;421;361;320;347;377;394;333;366;433;497;410;481;557;560;453;543;636;46.4;41.8;45.9;50.0
"2012";"Iðnaðarmenn";"Karlar";390;330;364;423;362;320;348;377;395;333;366;435;499;413;481;558;562;456;546;638;46.5;41.9;45.9;50.1
"2012";"Iðnaðarmenn";"Konur";354;319;336;377;333;317;340;345;359;317;337;386;388;329;368;419;421;343;407;478;41.5;40.0;41.0;42.8
"2012";"Verkafólk";"Alls";287;237;267;322;260;221;249;285;296;241;275;334;373;297;358;438;406;322;389;478;46.5;41.5;44.7;49.8
"2012";"Verkafólk";"Karlar";298;242;277;339;267;224;252;296;305;245;286;346;389;315;378;455;423;337;411;494;47.0;42.0;45.3;50.4
"2012";"Verkafólk";"Konur";261;227;250;285;253;218;246;277;266;231;253;290;321;263;310;368;350;288;336;398;44.9;40.4;43.2;46.9
"2013";"Alls";"Alls";428;275;353;490;311;244;276;344;466;302;388;536;516;356;454;590;555;382;485;632;43.0;39.7;40.8;45.0
"2013";"Alls";"Karlar";463;292;377;533;321;247;281;351;489;311;399;565;551;383;480;626;596;415;517;679;43.8;40.0;41.9;46.5
"2013";"Alls";"Konur";377;260;326;435;304;242;274;336;421;284;364;489;447;322;396;512;474;344;422;537;41.5;38.8;40.0;42.2
"2013";"Stjórnendur";"Alls";921;591;801;1074;682;472;574;785;928;597;815;1075;949;613;824;1095;1027;650;874;1190;39.7;37.5;40.0;40.0
"2013";"Stjórnendur";"Karlar";972;630;849;1155;772;535;656;900;976;632;854;1155;1000;658;866;1174;1086;700;908;1272;39.8;37.5;39.9;40.0
"2013";"Stjórnendur";"Konur";765;508;667;938;588;412;563;666;776;513;674;950;786;513;679;957;842;565;723;1009;39.4;37.5;40.0;40.0
"2013";"Sérfræðingar";"Alls";649;486;612;755;566;461;548;638;660;491;624;772;684;516;648;792;713;533;668;832;40.4;38.4;40.0;40.3
"2013";"Sérfræðingar";"Karlar";688;515;646;797;591;482;548;668;694;517;655;799;723;547;680;821;754;564;697;862;40.6;38.1;40.0;40.3
"2013";"Sérfræðingar";"Konur";597;461;564;703;554;435;552;628;607;462;571;725;624;477;586;741;647;498;605;753;40.1;39.1;40.0;40.3
"2013";"Tæknar og sérmenntað starfsfólk";"Alls";504;368;460;578;390;322;356;420;520;383;479;595;557;418;507;638;593;441;528;676;41.1;37.8;40.0;41.9
"2013";"Tæknar og sérmenntað starfsfólk";"Karlar";553;406;512;632;418;296;373;485;562;416;517;638;615;465;559;699;660;490;585;758;42.0;38.1;40.0;44.1
"2013";"Tæknar og sérmenntað starfsfólk";"Konur";442;352;407;493;377;335;355;400;457;364;426;509;471;379;441;518;493;396;456;545;39.9;37.5;40.0;40.6
"2013";"Skrifstofufólk";"Alls";379;302;359;435;327;277;311;372;396;314;373;455;416;332;401;478;434;346;418;501;40.3;37.6;40.0;41.4
"2013";"Skrifstofufólk";"Karlar";412;299;371;484;327;258;297;366;431;317;385;494;459;356;434;551;480;370;455;581;41.2;39.0;40.2;42.7
"2013";"Skrifstofufólk";"Konur";370;303;354;421;327;279;312;373;385;314;371;442;402;327;392;465;420;341;409;484;40.1;37.5;40.0;41.1
"2013";"Þjónustu-, sölu- og afgreiðslufólk";"Alls";308;245;280;347;274;232;261;292;340;264;321;395;373;296;355;433;398;318;381;461;41.8;39.5;41.1;43.8
"2013";"Þjónustu-, sölu- og afgreiðslufólk";"Karlar";340;263;311;404;273;237;265;289;367;283;349;433;400;319;384;470;425;340;417;493;42.1;39.6;41.6;44.1
"2013";"Þjónustu-, sölu- og afgreiðslufólk";"Konur";285;236;268;315;274;230;261;294;303;244;286;340;334;274;320;377;361;294;345;406;41.4;39.2;40.5;43.5
"2013";"Iðnaðarmenn";"Alls";412;342;379;452;381;332;355;408;417;344;387;465;511;419;492;581;578;462;552;666;45.4;41.1;44.4;48.2
"2013";"Iðnaðarmenn";"Karlar";413;343;380;454;382;332;356;408;418;344;389;468;513;421;494;583;581;467;555;669;45.4;41.3;44.5;48.2
"2013";"Iðnaðarmenn";"Konur";364;314;354;391;339;300;335;377;370;333;354;405;399;338;378;428;436;355;409;495;41.5;40.0;40.8;43.1
"2013";"Verkafólk";"Alls";300;248;278;337;269;233;257;292;311;253;288;352;391;309;377;458;426;339;411;498;46.9;41.4;44.4;49.8
"2013";"Verkafólk";"Karlar";312;252;291;355;277;237;259;302;321;260;302;365;408;325;400;477;445;357;435;516;47.2;41.9;45.1;50.5
"2013";"Verkafólk";"Konur";272;237;261;292;260;228;255;279;279;243;268;300;337;275;325;382;369;302;355;427;46.0;40.6;43.0;46.9
"2014";"Alls";"Alls";441;285;362;501;325;258;290;354;483;310;397;560;535;367;465;608;580;398;505;660;42.8;39.7;40.8;45.0
"2014";"Alls";"Karlar";477;300;385;550;331;256;293;360;506;321;411;593;570;396;493;645;621;431;540;703;43.7;40.0;41.9;46.5
"2014";"Alls";"Konur";391;272;331;442;321;259;288;350;437;292;374;511;466;334;410;531;500;360;438;563;41.2;38.8;40.0;42.3
"2014";"Stjórnendur";"Alls";955;620;847;1130;707;486;609;943;964;630;850;1133;998;645;865;1143;1081;686;921;1258;39.8;37.5;40.0;40.0
"2014";"Stjórnendur";"Karlar";1005;664;879;1152;867;588;831;1097;1008;667;879;1164;1047;684;895;1196;1136;729;939;1329;39.9;37.5;40.0;40.0
"2014";"Stjórnendur";"Konur";810;533;709;975;599;420;522;632;828;545;740;993;842;545;751;1022;912;555;775;1089;39.6;37.5;40.0;40.0
"2014";"Sérfræðingar";"Alls";686;535;645;792;592;524;566;664;700;535;665;802;725;550;687;822;765;577;715;871;40.3;39.3;40.0;40.3
"2014";"Sérfræðingar";"Karlar";725;551;680;825;591;504;565;662;735;564;695;837;765;582;717;855;807;615;748;908;40.4;39.5;40.0;40.2
"2014";"Sérfræðingar";"Konur";635;507;604;733;592;524;566;669;647;496;618;756;666;513;642;773;702;545;669;816;40.1;38.9;40.0;40.3
"2014";"Tæknar og sérmenntað starfsfólk";"Alls";525;381;474;604;404;338;371;439;543;394;493;620;574;432;515;654;618;459;549;703;40.7;37.7;40.0;41.2
"2014";"Tæknar og sérmenntað starfsfólk";"Karlar";586;427;543;676;440;302;372;508;595;432;549;683;639;469;593;725;691;505;626;789;41.4;38.3;40.0;43.1
"2014";"Tæknar og sérmenntað starfsfólk";"Konur";451;364;417;504;392;346;370;404;467;377;438;514;481;390;450;527;511;412;481;563;39.7;37.5;40.0;40.3
"2014";"Skrifstofufólk";"Alls";396;315;374;450;341;290;324;391;413;327;390;473;432;346;414;495;456;362;433;523;40.2;37.5;40.0;41.2
"2014";"Skrifstofufólk";"Karlar";421;306;378;493;322;267;306;348;440;323;397;505;464;355;429;549;488;373;450;583;40.9;38.3;40.0;42.1
"2014";"Skrifstofufólk";"Konur";388;317;372;442;345;300;328;398;403;328;390;464;420;343;411;488;445;360;430;514;39.9;37.5;40.0;41.0
"2014";"Þjónustu-, sölu- og afgreiðslufólk";"Alls";317;261;290;350;289;255;277;308;349;274;325;397;383;309;359;438;413;330;388;474;41.7;39.5;40.9;43.5
"2014";"Þjónustu-, sölu- og afgreiðslufólk";"Karlar";346;270;314;397;285;250;278;304;377;288;355;445;411;326;390;479;441;352;424;518;42.1;39.9;41.4;44.0
"2014";"Þjónustu-, sölu- og afgreiðslufólk";"Konur";299;257;283;322;290;255;277;309;316;264;298;351;348;289;337;385;379;317;366;420;41.3;39.2;40.5;43.1
"2014";"Iðnaðarmenn";"Alls";427;355;395;469;398;341;378;422;432;355;405;483;525;437;505;599;599;488;570;690;45.0;40.7;44.5;48.0
"2014";"Iðnaðarmenn";"Karlar";428;355;396;472;399;343;379;422;433;355;405;485;527;439;506;600;601;490;573;691;45.1;40.8;44.6;48.1
"2014";"Iðnaðarmenn";"Konur";385;329;376;425;351;321;337;378;394;343;377;425;421;357;418;462;468;387;456;543;41.7;40.0;41.2;42.3
"2014";"Verkafólk";"Alls";311;260;290;349;281;246;269;305;321;265;300;362;407;327;395;471;447;356;435;520;46.5;41.7;44.7;49.8
"2014";"Verkafólk";"Karlar";323;265;302;365;288;248;270;317;332;272;312;377;425;344;421;491;467;375;460;537;47.0;42.1;45.3;50.5
"2014";"Verkafólk";"Konur";283;251;273;303;273;242;269;294;290;253;279;312;350;291;335;397;387;319;374;441;44.7;40.9;43.2;47.1
